Country,Year,Month,Births,Source
Iceland,1918,3,167.0,HMD
Iceland,1918,4,185.0,HMD
Iceland,1918,5,162.0,HMD
Iceland,1918,6,214.0,HMD
Iceland,1918,7,242.0,HMD
Iceland,1918,8,262.0,HMD
Iceland,1918,9,244.0,HMD
Iceland,1918,10,206.0,HMD
Iceland,1918,11,222.0,HMD
Iceland,1918,12,182.0,HMD
Iceland,1919,1,176.0,HMD
Iceland,1919,2,156.0,HMD
Iceland,1919,3,183.0,HMD
Iceland,1919,4,170.0,HMD
Iceland,1919,5,186.0,HMD
Iceland,1919,6,196.0,HMD
Iceland,1919,7,209.0,HMD
Iceland,1919,8,199.0,HMD
Iceland,1919,9,182.0,HMD
Iceland,1919,10,233.0,HMD
Iceland,1919,11,237.0,HMD
Iceland,1919,12,215.0,HMD
Iceland,1920,1,208.0,HMD
Iceland,1920,2,187.0,HMD
Iceland,1920,3,228.0,HMD
Iceland,1920,4,195.0,HMD
Iceland,1920,5,227.0,HMD
Iceland,1920,6,238.0,HMD
Iceland,1920,7,251.0,HMD
Iceland,1920,8,238.0,HMD
Iceland,1920,9,238.0,HMD
Iceland,1920,10,226.0,HMD
Iceland,1920,11,201.0,HMD
Iceland,1920,12,190.0,HMD
Iceland,1921,1,166.0,HMD
Iceland,1921,2,161.0,HMD
Iceland,1921,3,224.0,HMD
Iceland,1921,4,192.0,HMD
Iceland,1921,5,234.0,HMD
Iceland,1921,6,274.0,HMD
Iceland,1921,7,253.0,HMD
Iceland,1921,8,232.0,HMD
Iceland,1921,9,232.0,HMD
Iceland,1921,10,220.0,HMD
Iceland,1921,11,195.0,HMD
Iceland,1921,12,218.0,HMD
Iceland,1922,1,195.0,HMD
Iceland,1922,2,183.0,HMD
Iceland,1922,3,196.0,HMD
Iceland,1922,4,174.0,HMD
Iceland,1922,5,163.0,HMD
Iceland,1922,6,217.0,HMD
Iceland,1922,7,253.0,HMD
Iceland,1922,8,242.0,HMD
Iceland,1922,9,247.0,HMD
Iceland,1922,10,234.0,HMD
Iceland,1922,11,215.0,HMD
Iceland,1922,12,227.0,HMD
Iceland,1923,1,169.0,HMD
Iceland,1923,2,181.0,HMD
Iceland,1923,3,189.0,HMD
Iceland,1923,4,209.0,HMD
Iceland,1923,5,216.0,HMD
Iceland,1923,6,230.0,HMD
Iceland,1923,7,269.0,HMD
Iceland,1923,8,246.0,HMD
Iceland,1923,9,234.0,HMD
Iceland,1923,10,245.0,HMD
Iceland,1923,11,204.0,HMD
Iceland,1923,12,220.0,HMD
Iceland,1924,1,213.0,HMD
Iceland,1924,2,166.0,HMD
Iceland,1924,3,204.0,HMD
Iceland,1924,4,210.0,HMD
Iceland,1924,5,236.0,HMD
Iceland,1924,6,234.0,HMD
Iceland,1924,7,243.0,HMD
Iceland,1924,8,254.0,HMD
Iceland,1924,9,252.0,HMD
Iceland,1924,10,191.0,HMD
Iceland,1924,11,169.0,HMD
Iceland,1924,12,153.0,HMD
Iceland,1925,1,174.0,HMD
Iceland,1925,2,175.0,HMD
Iceland,1925,3,189.0,HMD
Iceland,1925,4,161.0,HMD
Iceland,1925,5,205.0,HMD
Iceland,1925,6,249.0,HMD
Iceland,1925,7,269.0,HMD
Iceland,1925,8,246.0,HMD
Iceland,1925,9,248.0,HMD
Iceland,1925,10,219.0,HMD
Iceland,1925,11,213.0,HMD
Iceland,1925,12,206.0,HMD
Iceland,1926,1,198.0,HMD
Iceland,1926,2,154.0,HMD
Iceland,1926,3,219.0,HMD
Iceland,1926,4,184.0,HMD
Iceland,1926,5,198.0,HMD
Iceland,1926,6,232.0,HMD
Iceland,1926,7,258.0,HMD
Iceland,1926,8,270.0,HMD
Iceland,1926,9,265.0,HMD
Iceland,1926,10,233.0,HMD
Iceland,1926,11,241.0,HMD
Iceland,1926,12,224.0,HMD
Iceland,1927,1,191.0,HMD
Iceland,1927,2,195.0,HMD
Iceland,1927,3,210.0,HMD
Iceland,1927,4,194.0,HMD
Iceland,1927,5,210.0,HMD
Iceland,1927,6,235.0,HMD
Iceland,1927,7,262.0,HMD
Iceland,1927,8,262.0,HMD
Iceland,1927,9,244.0,HMD
Iceland,1927,10,228.0,HMD
Iceland,1927,11,206.0,HMD
Iceland,1927,12,205.0,HMD
Iceland,1928,1,180.0,HMD
Iceland,1928,2,174.0,HMD
Iceland,1928,3,210.0,HMD
Iceland,1928,4,205.0,HMD
Iceland,1928,5,201.0,HMD
Iceland,1928,6,234.0,HMD
Iceland,1928,7,227.0,HMD
Iceland,1928,8,256.0,HMD
Iceland,1928,9,242.0,HMD
Iceland,1928,10,229.0,HMD
Iceland,1928,11,202.0,HMD
Iceland,1928,12,182.0,HMD
Iceland,1929,1,205.0,HMD
Iceland,1929,2,168.0,HMD
Iceland,1929,3,230.0,HMD
Iceland,1929,4,249.0,HMD
Iceland,1929,5,219.0,HMD
Iceland,1929,6,223.0,HMD
Iceland,1929,7,211.0,HMD
Iceland,1929,8,252.0,HMD
Iceland,1929,9,261.0,HMD
Iceland,1929,10,233.0,HMD
Iceland,1929,11,212.0,HMD
Iceland,1929,12,181.0,HMD
Iceland,1930,1,207.0,HMD
Iceland,1930,2,209.0,HMD
Iceland,1930,3,242.0,HMD
Iceland,1930,4,227.0,HMD
Iceland,1930,5,234.0,HMD
Iceland,1930,6,223.0,HMD
Iceland,1930,7,239.0,HMD
Iceland,1930,8,260.0,HMD
Iceland,1930,9,282.0,HMD
Iceland,1930,10,236.0,HMD
Iceland,1930,11,241.0,HMD
Iceland,1930,12,208.0,HMD
Iceland,1931,1,209.0,HMD
Iceland,1931,2,185.0,HMD
Iceland,1931,3,233.0,HMD
Iceland,1931,4,256.0,HMD
Iceland,1931,5,281.0,HMD
Iceland,1931,6,250.0,HMD
Iceland,1931,7,275.0,HMD
Iceland,1931,8,254.0,HMD
Iceland,1931,9,235.0,HMD
Iceland,1931,10,232.0,HMD
Iceland,1931,11,202.0,HMD
Iceland,1931,12,192.0,HMD
Iceland,1932,1,219.0,HMD
Iceland,1932,2,219.0,HMD
Iceland,1932,3,237.0,HMD
Iceland,1932,4,207.0,HMD
Iceland,1932,5,229.0,HMD
Iceland,1932,6,232.0,HMD
Iceland,1932,7,240.0,HMD
Iceland,1932,8,239.0,HMD
Iceland,1932,9,226.0,HMD
Iceland,1932,10,228.0,HMD
Iceland,1932,11,217.0,HMD
Iceland,1932,12,203.0,HMD
Iceland,1933,1,184.0,HMD
Iceland,1933,2,197.0,HMD
Iceland,1933,3,199.0,HMD
Iceland,1933,4,179.0,HMD
Iceland,1933,5,216.0,HMD
Iceland,1933,6,212.0,HMD
Iceland,1933,7,235.0,HMD
Iceland,1933,8,218.0,HMD
Iceland,1933,9,230.0,HMD
Iceland,1933,10,248.0,HMD
Iceland,1933,11,211.0,HMD
Iceland,1933,12,202.0,HMD
Iceland,1934,1,209.0,HMD
Iceland,1934,2,176.0,HMD
Iceland,1934,3,216.0,HMD
Iceland,1934,4,200.0,HMD
Iceland,1934,5,218.0,HMD
Iceland,1934,6,233.0,HMD
Iceland,1934,7,237.0,HMD
Iceland,1934,8,244.0,HMD
Iceland,1934,9,222.0,HMD
Iceland,1934,10,245.0,HMD
Iceland,1934,11,201.0,HMD
Iceland,1934,12,196.0,HMD
Iceland,1935,1,217.0,HMD
Iceland,1935,2,185.0,HMD
Iceland,1935,3,241.0,HMD
Iceland,1935,4,214.0,HMD
Iceland,1935,5,209.0,HMD
Iceland,1935,6,223.0,HMD
Iceland,1935,7,218.0,HMD
Iceland,1935,8,198.0,HMD
Iceland,1935,9,235.0,HMD
Iceland,1935,10,202.0,HMD
Iceland,1935,11,205.0,HMD
Iceland,1935,12,204.0,HMD
Iceland,1936,1,202.0,HMD
Iceland,1936,2,183.0,HMD
Iceland,1936,3,200.0,HMD
Iceland,1936,4,213.0,HMD
Iceland,1936,5,227.0,HMD
Iceland,1936,6,242.0,HMD
Iceland,1936,7,225.0,HMD
Iceland,1936,8,232.0,HMD
Iceland,1936,9,225.0,HMD
Iceland,1936,10,212.0,HMD
Iceland,1936,11,196.0,HMD
Iceland,1936,12,200.0,HMD
Iceland,1937,1,202.0,HMD
Iceland,1937,2,176.0,HMD
Iceland,1937,3,202.0,HMD
Iceland,1937,4,189.0,HMD
Iceland,1937,5,194.0,HMD
Iceland,1937,6,219.0,HMD
Iceland,1937,7,219.0,HMD
Iceland,1937,8,232.0,HMD
Iceland,1937,9,201.0,HMD
Iceland,1937,10,237.0,HMD
Iceland,1937,11,169.0,HMD
Iceland,1937,12,157.0,HMD
Iceland,1938,1,149.0,HMD
Iceland,1938,2,195.0,HMD
Iceland,1938,3,210.0,HMD
Iceland,1938,4,179.0,HMD
Iceland,1938,5,184.0,HMD
Iceland,1938,6,225.0,HMD
Iceland,1938,7,208.0,HMD
Iceland,1938,8,202.0,HMD
Iceland,1938,9,225.0,HMD
Iceland,1938,10,214.0,HMD
Iceland,1938,11,191.0,HMD
Iceland,1938,12,192.0,HMD
Iceland,1939,1,176.0,HMD
Iceland,1939,2,154.0,HMD
Iceland,1939,3,205.0,HMD
Iceland,1939,4,174.0,HMD
Iceland,1939,5,186.0,HMD
Iceland,1939,6,246.0,HMD
Iceland,1939,7,225.0,HMD
Iceland,1939,8,230.0,HMD
Iceland,1939,9,201.0,HMD
Iceland,1939,10,199.0,HMD
Iceland,1939,11,180.0,HMD
Iceland,1939,12,187.0,HMD
Iceland,1940,1,210.0,HMD
Iceland,1940,2,193.0,HMD
Iceland,1940,3,195.0,HMD
Iceland,1940,4,199.0,HMD
Iceland,1940,5,198.0,HMD
Iceland,1940,6,210.0,HMD
Iceland,1940,7,224.0,HMD
Iceland,1940,8,219.0,HMD
Iceland,1940,9,218.0,HMD
Iceland,1940,10,204.0,HMD
Iceland,1940,11,220.0,HMD
Iceland,1940,12,190.0,HMD
Iceland,1941,1,203.0,HMD
Iceland,1941,2,204.0,HMD
Iceland,1941,3,211.0,HMD
Iceland,1941,4,193.0,HMD
Iceland,1941,5,207.0,HMD
Iceland,1941,6,242.0,HMD
Iceland,1941,7,218.0,HMD
Iceland,1941,8,216.0,HMD
Iceland,1941,9,258.0,HMD
Iceland,1941,10,247.0,HMD
Iceland,1941,11,203.0,HMD
Iceland,1941,12,232.0,HMD
Iceland,1942,1,259.0,HMD
Iceland,1942,2,221.0,HMD
Iceland,1942,3,247.0,HMD
Iceland,1942,4,252.0,HMD
Iceland,1942,5,236.0,HMD
Iceland,1942,6,245.0,HMD
Iceland,1942,7,252.0,HMD
Iceland,1942,8,255.0,HMD
Iceland,1942,9,255.0,HMD
Iceland,1942,10,281.0,HMD
Iceland,1942,11,268.0,HMD
Iceland,1942,12,234.0,HMD
Iceland,1943,1,243.0,HMD
Iceland,1943,2,234.0,HMD
Iceland,1943,3,254.0,HMD
Iceland,1943,4,243.0,HMD
Iceland,1943,5,298.0,HMD
Iceland,1943,6,284.0,HMD
Iceland,1943,7,307.0,HMD
Iceland,1943,8,280.0,HMD
Iceland,1943,9,282.0,HMD
Iceland,1943,10,268.0,HMD
Iceland,1943,11,244.0,HMD
Iceland,1943,12,236.0,HMD
Iceland,1944,1,231.0,HMD
Iceland,1944,2,220.0,HMD
Iceland,1944,3,260.0,HMD
Iceland,1944,4,251.0,HMD
Iceland,1944,5,279.0,HMD
Iceland,1944,6,300.0,HMD
Iceland,1944,7,280.0,HMD
Iceland,1944,8,262.0,HMD
Iceland,1944,9,292.0,HMD
Iceland,1944,10,250.0,HMD
Iceland,1944,11,275.0,HMD
Iceland,1944,12,313.0,HMD
Iceland,1945,1,284.0,HMD
Iceland,1945,2,255.0,HMD
Iceland,1945,3,312.0,HMD
Iceland,1945,4,296.0,HMD
Iceland,1945,5,296.0,HMD
Iceland,1945,6,302.0,HMD
Iceland,1945,7,284.0,HMD
Iceland,1945,8,307.0,HMD
Iceland,1945,9,295.0,HMD
Iceland,1945,10,291.0,HMD
Iceland,1945,11,255.0,HMD
Iceland,1945,12,257.0,HMD
Iceland,1946,1,266.0,HMD
Iceland,1946,2,258.0,HMD
Iceland,1946,3,316.0,HMD
Iceland,1946,4,241.0,HMD
Iceland,1946,5,296.0,HMD
Iceland,1946,6,289.0,HMD
Iceland,1946,7,274.0,HMD
Iceland,1946,8,285.0,HMD
Iceland,1946,9,351.0,HMD
Iceland,1946,10,301.0,HMD
Iceland,1946,11,259.0,HMD
Iceland,1946,12,298.0,HMD
Iceland,1947,1,270.0,HMD
Iceland,1947,2,273.0,HMD
Iceland,1947,3,316.0,HMD
Iceland,1947,4,300.0,HMD
Iceland,1947,5,304.0,HMD
Iceland,1947,6,319.0,HMD
Iceland,1947,7,312.0,HMD
Iceland,1947,8,330.0,HMD
Iceland,1947,9,332.0,HMD
Iceland,1947,10,341.0,HMD
Iceland,1947,11,312.0,HMD
Iceland,1947,12,297.0,HMD
Iceland,1948,1,277.0,HMD
Iceland,1948,2,290.0,HMD
Iceland,1948,3,346.0,HMD
Iceland,1948,4,296.0,HMD
Iceland,1948,5,377.0,HMD
Iceland,1948,6,362.0,HMD
Iceland,1948,7,329.0,HMD
Iceland,1948,8,323.0,HMD
Iceland,1948,9,330.0,HMD
Iceland,1948,10,268.0,HMD
Iceland,1948,11,293.0,HMD
Iceland,1948,12,330.0,HMD
Iceland,1949,1,336.0,HMD
Iceland,1949,2,304.0,HMD
Iceland,1949,3,303.0,HMD
Iceland,1949,4,266.0,HMD
Iceland,1949,5,328.0,HMD
Iceland,1949,6,324.0,HMD
Iceland,1949,7,342.0,HMD
Iceland,1949,8,358.0,HMD
Iceland,1949,9,309.0,HMD
Iceland,1949,10,326.0,HMD
Iceland,1949,11,332.0,HMD
Iceland,1949,12,356.0,HMD
Iceland,1950,1,312.0,HMD
Iceland,1950,2,310.0,HMD
Iceland,1950,3,316.0,HMD
Iceland,1950,4,366.0,HMD
Iceland,1950,5,370.0,HMD
Iceland,1950,6,338.0,HMD
Iceland,1950,7,367.0,HMD
Iceland,1950,8,339.0,HMD
Iceland,1950,9,355.0,HMD
Iceland,1950,10,347.0,HMD
Iceland,1950,11,330.0,HMD
Iceland,1950,12,343.0,HMD
Iceland,1951,1,323.0,HMD
Iceland,1951,2,338.0,HMD
Iceland,1951,3,323.0,HMD
Iceland,1951,4,345.0,HMD
Iceland,1951,5,369.0,HMD
Iceland,1951,6,321.0,HMD
Iceland,1951,7,352.0,HMD
Iceland,1951,8,350.0,HMD
Iceland,1951,9,360.0,HMD
Iceland,1951,10,300.0,HMD
Iceland,1951,11,311.0,HMD
Iceland,1951,12,307.0,HMD
Iceland,1952,1,328.0,HMD
Iceland,1952,2,346.0,HMD
Iceland,1952,3,313.0,HMD
Iceland,1952,4,309.0,HMD
Iceland,1952,5,356.0,HMD
Iceland,1952,6,375.0,HMD
Iceland,1952,7,290.0,HMD
Iceland,1952,8,364.0,HMD
Iceland,1952,9,373.0,HMD
Iceland,1952,10,380.0,HMD
Iceland,1952,11,300.0,HMD
Iceland,1952,12,341.0,HMD
Iceland,1953,1,344.0,HMD
Iceland,1953,2,274.0,HMD
Iceland,1953,3,338.0,HMD
Iceland,1953,4,361.0,HMD
Iceland,1953,5,410.0,HMD
Iceland,1953,6,402.0,HMD
Iceland,1953,7,349.0,HMD
Iceland,1953,8,390.0,HMD
Iceland,1953,9,360.0,HMD
Iceland,1953,10,339.0,HMD
Iceland,1953,11,346.0,HMD
Iceland,1953,12,341.0,HMD
Iceland,1954,1,357.0,HMD
Iceland,1954,2,322.0,HMD
Iceland,1954,3,336.0,HMD
Iceland,1954,4,334.0,HMD
Iceland,1954,5,361.0,HMD
Iceland,1954,6,377.0,HMD
Iceland,1954,7,375.0,HMD
Iceland,1954,8,391.0,HMD
Iceland,1954,9,367.0,HMD
Iceland,1954,10,348.0,HMD
Iceland,1954,11,351.0,HMD
Iceland,1954,12,362.0,HMD
Iceland,1955,1,417.0,HMD
Iceland,1955,2,319.0,HMD
Iceland,1955,3,396.0,HMD
Iceland,1955,4,384.0,HMD
Iceland,1955,5,386.0,HMD
Iceland,1955,6,340.0,HMD
Iceland,1955,7,392.0,HMD
Iceland,1955,8,405.0,HMD
Iceland,1955,9,401.0,HMD
Iceland,1955,10,366.0,HMD
Iceland,1955,11,334.0,HMD
Iceland,1955,12,365.0,HMD
Iceland,1956,1,365.0,HMD
Iceland,1956,2,383.0,HMD
Iceland,1956,3,363.0,HMD
Iceland,1956,4,366.0,HMD
Iceland,1956,5,393.0,HMD
Iceland,1956,6,415.0,HMD
Iceland,1956,7,408.0,HMD
Iceland,1956,8,397.0,HMD
Iceland,1956,9,370.0,HMD
Iceland,1956,10,387.0,HMD
Iceland,1956,11,382.0,HMD
Iceland,1956,12,374.0,HMD
Iceland,1957,1,391.0,HMD
Iceland,1957,2,386.0,HMD
Iceland,1957,3,402.0,HMD
Iceland,1957,4,383.0,HMD
Iceland,1957,5,396.0,HMD
Iceland,1957,6,391.0,HMD
Iceland,1957,7,388.0,HMD
Iceland,1957,8,383.0,HMD
Iceland,1957,9,410.0,HMD
Iceland,1957,10,422.0,HMD
Iceland,1957,11,397.0,HMD
Iceland,1957,12,376.0,HMD
Iceland,1958,1,427.0,HMD
Iceland,1958,2,357.0,HMD
Iceland,1958,3,391.0,HMD
Iceland,1958,4,406.0,HMD
Iceland,1958,5,369.0,HMD
Iceland,1958,6,404.0,HMD
Iceland,1958,7,359.0,HMD
Iceland,1958,8,354.0,HMD
Iceland,1958,9,379.0,HMD
Iceland,1958,10,408.0,HMD
Iceland,1958,11,369.0,HMD
Iceland,1958,12,418.0,HMD
Iceland,1959,1,414.0,HMD
Iceland,1959,2,398.0,HMD
Iceland,1959,3,395.0,HMD
Iceland,1959,4,354.0,HMD
Iceland,1959,5,411.0,HMD
Iceland,1959,6,410.0,HMD
Iceland,1959,7,438.0,HMD
Iceland,1959,8,405.0,HMD
Iceland,1959,9,391.0,HMD
Iceland,1959,10,417.0,HMD
Iceland,1959,11,394.0,HMD
Iceland,1959,12,410.0,HMD
Iceland,1960,1,389.0,HMD
Iceland,1960,2,350.0,HMD
Iceland,1960,3,391.0,HMD
Iceland,1960,4,413.0,HMD
Iceland,1960,5,435.0,HMD
Iceland,1960,6,409.0,HMD
Iceland,1960,7,435.0,HMD
Iceland,1960,8,448.0,HMD
Iceland,1960,9,417.0,HMD
Iceland,1960,10,446.0,HMD
Iceland,1960,11,396.0,HMD
Iceland,1960,12,387.0,HMD
Iceland,1961,1,401.0,HMD
Iceland,1961,2,348.0,HMD
Iceland,1961,3,417.0,HMD
Iceland,1961,4,338.0,HMD
Iceland,1961,5,404.0,HMD
Iceland,1961,6,366.0,HMD
Iceland,1961,7,379.0,HMD
Iceland,1961,8,371.0,HMD
Iceland,1961,9,372.0,HMD
Iceland,1961,10,406.0,HMD
Iceland,1961,11,375.0,HMD
Iceland,1961,12,386.0,HMD
Iceland,1962,1,359.0,HMD
Iceland,1962,2,365.0,HMD
Iceland,1962,3,402.0,HMD
Iceland,1962,4,394.0,HMD
Iceland,1962,5,442.0,HMD
Iceland,1962,6,396.0,HMD
Iceland,1962,7,383.0,HMD
Iceland,1962,8,430.0,HMD
Iceland,1962,9,395.0,HMD
Iceland,1962,10,433.0,HMD
Iceland,1962,11,351.0,HMD
Iceland,1962,12,361.0,HMD
Iceland,1963,1,398.0,HMD
Iceland,1963,2,371.0,HMD
Iceland,1963,3,386.0,HMD
Iceland,1963,4,424.0,HMD
Iceland,1963,5,393.0,HMD
Iceland,1963,6,417.0,HMD
Iceland,1963,7,449.0,HMD
Iceland,1963,8,433.0,HMD
Iceland,1963,9,430.0,HMD
Iceland,1963,10,410.0,HMD
Iceland,1963,11,379.0,HMD
Iceland,1963,12,330.0,HMD
Iceland,1964,1,408.0,HMD
Iceland,1964,2,393.0,HMD
Iceland,1964,3,419.0,HMD
Iceland,1964,4,403.0,HMD
Iceland,1964,5,411.0,HMD
Iceland,1964,6,397.0,HMD
Iceland,1964,7,421.0,HMD
Iceland,1964,8,405.0,HMD
Iceland,1964,9,355.0,HMD
Iceland,1964,10,375.0,HMD
Iceland,1964,11,390.0,HMD
Iceland,1964,12,410.0,HMD
Iceland,1965,1,347.0,HMD
Iceland,1965,2,374.0,HMD
Iceland,1965,3,395.0,HMD
Iceland,1965,4,409.0,HMD
Iceland,1965,5,413.0,HMD
Iceland,1965,6,409.0,HMD
Iceland,1965,7,389.0,HMD
Iceland,1965,8,410.0,HMD
Iceland,1965,9,443.0,HMD
Iceland,1965,10,412.0,HMD
Iceland,1965,11,372.0,HMD
Iceland,1965,12,348.0,HMD
Iceland,1966,1,367.0,HMD
Iceland,1966,2,344.0,HMD
Iceland,1966,3,368.0,HMD
Iceland,1966,4,373.0,HMD
Iceland,1966,5,397.0,HMD
Iceland,1966,6,356.0,HMD
Iceland,1966,7,438.0,HMD
Iceland,1966,8,439.0,HMD
Iceland,1966,9,421.0,HMD
Iceland,1966,10,439.0,HMD
Iceland,1966,11,360.0,HMD
Iceland,1966,12,390.0,HMD
Iceland,1967,1,334.0,HMD
Iceland,1967,2,326.0,HMD
Iceland,1967,3,356.0,HMD
Iceland,1967,4,373.0,HMD
Iceland,1967,5,444.0,HMD
Iceland,1967,6,345.0,HMD
Iceland,1967,7,386.0,HMD
Iceland,1967,8,385.0,HMD
Iceland,1967,9,348.0,HMD
Iceland,1967,10,393.0,HMD
Iceland,1967,11,360.0,HMD
Iceland,1967,12,354.0,HMD
Iceland,1968,1,377.0,HMD
Iceland,1968,2,319.0,HMD
Iceland,1968,3,371.0,HMD
Iceland,1968,4,380.0,HMD
Iceland,1968,5,381.0,HMD
Iceland,1968,6,325.0,HMD
Iceland,1968,7,353.0,HMD
Iceland,1968,8,363.0,HMD
Iceland,1968,9,354.0,HMD
Iceland,1968,10,344.0,HMD
Iceland,1968,11,304.0,HMD
Iceland,1968,12,356.0,HMD
Iceland,1969,1,350.0,HMD
Iceland,1969,2,311.0,HMD
Iceland,1969,3,344.0,HMD
Iceland,1969,4,360.0,HMD
Iceland,1969,5,383.0,HMD
Iceland,1969,6,383.0,HMD
Iceland,1969,7,372.0,HMD
Iceland,1969,8,340.0,HMD
Iceland,1969,9,341.0,HMD
Iceland,1969,10,344.0,HMD
Iceland,1969,11,350.0,HMD
Iceland,1969,12,340.0,HMD
Iceland,1970,1,344.0,HMD
Iceland,1970,2,317.0,HMD
Iceland,1970,3,351.0,HMD
Iceland,1970,4,352.0,HMD
Iceland,1970,5,337.0,HMD
Iceland,1970,6,345.0,HMD
Iceland,1970,7,341.0,HMD
Iceland,1970,8,359.0,HMD
Iceland,1970,9,325.0,HMD
Iceland,1970,10,338.0,HMD
Iceland,1970,11,284.0,HMD
Iceland,1970,12,330.0,HMD
Iceland,1971,1,341.0,HMD
Iceland,1971,2,316.0,HMD
Iceland,1971,3,366.0,HMD
Iceland,1971,4,337.0,HMD
Iceland,1971,5,400.0,HMD
Iceland,1971,6,365.0,HMD
Iceland,1971,7,375.0,HMD
Iceland,1971,8,369.0,HMD
Iceland,1971,9,380.0,HMD
Iceland,1971,10,368.0,HMD
Iceland,1971,11,321.0,HMD
Iceland,1971,12,339.0,HMD
Iceland,1972,1,353.0,HMD
Iceland,1972,2,357.0,HMD
Iceland,1972,3,419.0,HMD
Iceland,1972,4,376.0,HMD
Iceland,1972,5,460.0,HMD
Iceland,1972,6,387.0,HMD
Iceland,1972,7,420.0,HMD
Iceland,1972,8,424.0,HMD
Iceland,1972,9,386.0,HMD
Iceland,1972,10,386.0,HMD
Iceland,1972,11,365.0,HMD
Iceland,1972,12,343.0,HMD
Iceland,1973,1,399.0,HMD
Iceland,1973,2,364.0,HMD
Iceland,1973,3,419.0,HMD
Iceland,1973,4,378.0,HMD
Iceland,1973,5,432.0,HMD
Iceland,1973,6,415.0,HMD
Iceland,1973,7,415.0,HMD
Iceland,1973,8,351.0,HMD
Iceland,1973,9,343.0,HMD
Iceland,1973,10,360.0,HMD
Iceland,1973,11,351.0,HMD
Iceland,1973,12,371.0,HMD
Iceland,1974,1,337.0,HMD
Iceland,1974,2,355.0,HMD
Iceland,1974,3,372.0,HMD
Iceland,1974,4,356.0,HMD
Iceland,1974,5,417.0,HMD
Iceland,1974,6,362.0,HMD
Iceland,1974,7,379.0,HMD
Iceland,1974,8,330.0,HMD
Iceland,1974,9,370.0,HMD
Iceland,1974,10,366.0,HMD
Iceland,1974,11,317.0,HMD
Iceland,1974,12,315.0,HMD
Iceland,1975,1,345.0,HMD
Iceland,1975,2,330.0,HMD
Iceland,1975,3,364.0,HMD
Iceland,1975,4,379.0,HMD
Iceland,1975,5,400.0,HMD
Iceland,1975,6,363.0,HMD
Iceland,1975,7,420.0,HMD
Iceland,1975,8,372.0,HMD
Iceland,1975,9,375.0,HMD
Iceland,1975,10,345.0,HMD
Iceland,1975,11,364.0,HMD
Iceland,1975,12,327.0,HMD
Iceland,1976,1,360.0,HMD
Iceland,1976,2,329.0,HMD
Iceland,1976,3,392.0,HMD
Iceland,1976,4,382.0,HMD
Iceland,1976,5,356.0,HMD
Iceland,1976,6,386.0,HMD
Iceland,1976,7,371.0,HMD
Iceland,1976,8,374.0,HMD
Iceland,1976,9,352.0,HMD
Iceland,1976,10,343.0,HMD
Iceland,1976,11,329.0,HMD
Iceland,1976,12,317.0,HMD
Iceland,1977,1,305.0,HMD
Iceland,1977,2,323.0,HMD
Iceland,1977,3,352.0,HMD
Iceland,1977,4,337.0,HMD
Iceland,1977,5,393.0,HMD
Iceland,1977,6,344.0,HMD
Iceland,1977,7,357.0,HMD
Iceland,1977,8,356.0,HMD
Iceland,1977,9,294.0,HMD
Iceland,1977,10,304.0,HMD
Iceland,1977,11,309.0,HMD
Iceland,1977,12,322.0,HMD
Iceland,1978,1,325.0,HMD
Iceland,1978,2,301.0,HMD
Iceland,1978,3,338.0,HMD
Iceland,1978,4,341.0,HMD
Iceland,1978,5,374.0,HMD
Iceland,1978,6,345.0,HMD
Iceland,1978,7,372.0,HMD
Iceland,1978,8,382.0,HMD
Iceland,1978,9,347.0,HMD
Iceland,1978,10,381.0,HMD
Iceland,1978,11,332.0,HMD
Iceland,1978,12,324.0,HMD
Iceland,1979,1,359.0,HMD
Iceland,1979,2,336.0,HMD
Iceland,1979,3,432.0,HMD
Iceland,1979,4,383.0,HMD
Iceland,1979,5,423.0,HMD
Iceland,1979,6,358.0,HMD
Iceland,1979,7,388.0,HMD
Iceland,1979,8,380.0,HMD
Iceland,1979,9,331.0,HMD
Iceland,1979,10,365.0,HMD
Iceland,1979,11,357.0,HMD
Iceland,1979,12,363.0,HMD
Iceland,1980,1,400.0,HMD
Iceland,1980,2,364.0,HMD
Iceland,1980,3,402.0,HMD
Iceland,1980,4,412.0,HMD
Iceland,1980,5,441.0,HMD
Iceland,1980,6,372.0,HMD
Iceland,1980,7,386.0,HMD
Iceland,1980,8,362.0,HMD
Iceland,1980,9,377.0,HMD
Iceland,1980,10,349.0,HMD
Iceland,1980,11,314.0,HMD
Iceland,1980,12,349.0,HMD
Iceland,1981,1,337.0,HMD
Iceland,1981,2,333.0,HMD
Iceland,1981,3,380.0,HMD
Iceland,1981,4,427.0,HMD
Iceland,1981,5,359.0,HMD
Iceland,1981,6,362.0,HMD
Iceland,1981,7,353.0,HMD
Iceland,1981,8,354.0,HMD
Iceland,1981,9,382.0,HMD
Iceland,1981,10,358.0,HMD
Iceland,1981,11,328.0,HMD
Iceland,1981,12,372.0,HMD
Iceland,1982,1,359.0,HMD
Iceland,1982,2,348.0,HMD
Iceland,1982,3,377.0,HMD
Iceland,1982,4,377.0,HMD
Iceland,1982,5,383.0,HMD
Iceland,1982,6,377.0,HMD
Iceland,1982,7,389.0,HMD
Iceland,1982,8,363.0,HMD
Iceland,1982,9,361.0,HMD
Iceland,1982,10,336.0,HMD
