Country,Year,Month,childbearing_population,Source
Pakistan,1990,1,23273706.0,UN
Pakistan,1991,1,24027297.0,UN
Pakistan,1992,1,24673674.0,UN
Pakistan,1993,1,25338533.0,UN
Pakistan,1994,1,26119463.0,UN
Pakistan,1995,1,26977828.0,UN
Pakistan,1996,1,27910992.0,UN
Pakistan,1997,1,28878374.0,UN
Pakistan,1998,1,29875338.0,UN
Pakistan,1999,1,30886565.0,UN
Pakistan,2000,1,31973754.0,UN
Pakistan,2001,1,33107219.0,UN
Pakistan,2002,1,34151737.0,UN
Pakistan,2003,1,35195210.0,UN
Pakistan,2004,1,36347047.0,UN
Pakistan,2005,1,37525388.0,UN
Pakistan,2006,1,38719162.0,UN
Pakistan,2007,1,40104558.0,UN
Pakistan,2008,1,41514653.0,UN
Pakistan,2009,1,42816890.0,UN
Pakistan,2010,1,44064329.0,UN
Pakistan,2011,1,45151235.0,UN
Pakistan,2012,1,46007721.0,UN
Pakistan,2013,1,46673722.0,UN
Pakistan,2014,1,47292885.0,UN
Pakistan,2015,1,47890746.0,UN
Pakistan,2016,1,48445252.0,UN
Pakistan,2017,1,49109923.0,UN
Pakistan,2018,1,49964451.0,UN
Pakistan,2019,1,50882065.0,UN
Pakistan,2020,1,51936018.0,UN
Pakistan,2021,1,53183406.0,UN
Pakistan,2022,1,54420670.0,UN
Pakistan,2023,1,55573942.0,UN
Palau,1950,1,1436.0,UN
Palau,1951,1,1479.0,UN
Palau,1952,1,1515.0,UN
Palau,1953,1,1554.0,UN
Palau,1954,1,1613.0,UN
Palau,1955,1,1672.0,UN
Palau,1956,1,1724.0,UN
Palau,1957,1,1773.0,UN
Palau,1958,1,1814.0,UN
Palau,1959,1,1821.0,UN
Palau,1960,1,1806.0,UN
Palau,1961,1,1788.0,UN
Palau,1962,1,1784.0,UN
Palau,1963,1,1797.0,UN
Palau,1964,1,1820.0,UN
Palau,1965,1,1851.0,UN
Palau,1966,1,1894.0,UN
Palau,1967,1,1951.0,UN
Palau,1968,1,2009.0,UN
Palau,1969,1,2071.0,UN
Palau,1970,1,2129.0,UN
Palau,1971,1,2164.0,UN
Palau,1972,1,2193.0,UN
Palau,1973,1,2237.0,UN
Palau,1974,1,2280.0,UN
Palau,1975,1,2313.0,UN
Palau,1976,1,2346.0,UN
Palau,1977,1,2371.0,UN
Palau,1978,1,2393.0,UN
Palau,1979,1,2410.0,UN
Palau,1980,1,2443.0,UN
Palau,1981,1,2537.0,UN
Palau,1982,1,2654.0,UN
Palau,1983,1,2756.0,UN
Palau,1984,1,2850.0,UN
Palau,1985,1,2936.0,UN
Palau,1986,1,3037.0,UN
Palau,1987,1,3138.0,UN
Palau,1988,1,3224.0,UN
Palau,1989,1,3301.0,UN
Palau,1990,1,3404.0,UN
Palau,1991,1,3552.0,UN
Palau,1992,1,3692.0,UN
Palau,1993,1,3821.0,UN
Palau,1994,1,3933.0,UN
Palau,1995,1,4036.0,UN
Palau,1996,1,4146.0,UN
Palau,1997,1,4248.0,UN
Palau,1998,1,4346.0,UN
Palau,1999,1,4431.0,UN
Palau,2000,1,4480.0,UN
Palau,2001,1,4468.0,UN
Palau,2002,1,4439.0,UN
Palau,2003,1,4408.0,UN
Palau,2004,1,4380.0,UN
Palau,2005,1,4351.0,UN
Palau,2006,1,4317.0,UN
Palau,2007,1,4275.0,UN
Palau,2008,1,4214.0,UN
Palau,2009,1,4146.0,UN
Palau,2010,1,4060.0,UN
Palau,2011,1,3958.0,UN
Palau,2012,1,3858.0,UN
Palau,2013,1,3730.0,UN
Palau,2014,1,3579.0,UN
Palau,2015,1,3471.0,UN
Palau,2016,1,3415.0,UN
Palau,2017,1,3376.0,UN
Palau,2018,1,3329.0,UN
Palau,2019,1,3278.0,UN
Palau,2020,1,3247.0,UN
Palau,2021,1,3225.0,UN
Palau,2022,1,3204.0,UN
Palau,2023,1,3186.0,UN
Panama,1950,1,178181.0,UN
Panama,1951,1,181976.0,UN
Panama,1952,1,186027.0,UN
Panama,1953,1,190327.0,UN
Panama,1954,1,194858.0,UN
Panama,1955,1,199604.0,UN
Panama,1956,1,204584.0,UN
Panama,1957,1,209799.0,UN
Panama,1958,1,215279.0,UN
Panama,1959,1,221043.0,UN
Panama,1960,1,227104.0,UN
Panama,1961,1,233465.0,UN
Panama,1962,1,240124.0,UN
Panama,1963,1,247067.0,UN
Panama,1964,1,254437.0,UN
Panama,1965,1,262270.0,UN
Panama,1966,1,270420.0,UN
Panama,1967,1,278964.0,UN
Panama,1968,1,287938.0,UN
Panama,1969,1,297316.0,UN
Panama,1970,1,307074.0,UN
Panama,1971,1,317228.0,UN
Panama,1972,1,327828.0,UN
Panama,1973,1,338856.0,UN
Panama,1974,1,350380.0,UN
Panama,1975,1,362436.0,UN
Panama,1976,1,375069.0,UN
Panama,1977,1,388230.0,UN
Panama,1978,1,401887.0,UN
Panama,1979,1,415958.0,UN
Panama,1980,1,430331.0,UN
Panama,1981,1,444955.0,UN
Panama,1982,1,459761.0,UN
Panama,1983,1,474651.0,UN
Panama,1984,1,489633.0,UN
Panama,1985,1,504769.0,UN
Panama,1986,1,520069.0,UN
Panama,1987,1,535408.0,UN
Panama,1988,1,550612.0,UN
Panama,1989,1,565637.0,UN
Panama,1990,1,580529.0,UN
Panama,1991,1,595305.0,UN
Panama,1992,1,609956.0,UN
Panama,1993,1,624505.0,UN
Panama,1994,1,638888.0,UN
Panama,1995,1,653169.0,UN
Panama,1996,1,667559.0,UN
Panama,1997,1,682071.0,UN
Panama,1998,1,696694.0,UN
Panama,1999,1,711349.0,UN
Panama,2000,1,725896.0,UN
Panama,2001,1,740203.0,UN
Panama,2002,1,754212.0,UN
Panama,2003,1,767869.0,UN
Panama,2004,1,781199.0,UN
Panama,2005,1,794179.0,UN
Panama,2006,1,806580.0,UN
Panama,2007,1,818361.0,UN
Panama,2008,1,829662.0,UN
Panama,2009,1,840576.0,UN
Panama,2010,1,851217.0,UN
Panama,2011,1,861650.0,UN
Panama,2012,1,871941.0,UN
Panama,2013,1,882220.0,UN
Panama,2014,1,892666.0,UN
Panama,2015,1,903385.0,UN
Panama,2016,1,914407.0,UN
Panama,2017,1,925747.0,UN
Panama,2018,1,937293.0,UN
Panama,2019,1,948955.0,UN
Panama,2020,1,959500.0,UN
Panama,2021,1,968902.0,UN
Panama,2022,1,978967.0,UN
Panama,2023,1,989626.0,UN
Peru,1950,1,1595840.0,UN
Peru,1951,1,1637479.0,UN
Peru,1952,1,1679858.0,UN
Peru,1953,1,1722047.0,UN
Peru,1954,1,1763958.0,UN
Peru,1955,1,1806325.0,UN
Peru,1956,1,1849531.0,UN
Peru,1957,1,1893894.0,UN
Peru,1958,1,1940088.0,UN
Peru,1959,1,1989047.0,UN
Peru,1960,1,2041681.0,UN
Peru,1961,1,2098694.0,UN
Peru,1962,1,2159677.0,UN
Peru,1963,1,2224174.0,UN
Peru,1964,1,2291812.0,UN
Peru,1965,1,2362243.0,UN
Peru,1966,1,2435117.0,UN
Peru,1967,1,2509969.0,UN
Peru,1968,1,2587221.0,UN
Peru,1969,1,2667369.0,UN
Peru,1970,1,2743916.0,UN
Peru,1971,1,2821235.0,UN
Peru,1972,1,2905036.0,UN
Peru,1973,1,2993812.0,UN
Peru,1974,1,3087951.0,UN
Peru,1975,1,3184630.0,UN
Peru,1976,1,3284432.0,UN
Peru,1977,1,3388231.0,UN
Peru,1978,1,3496722.0,UN
Peru,1979,1,3609959.0,UN
Peru,1980,1,3727065.0,UN
Peru,1981,1,3847351.0,UN
Peru,1982,1,3972290.0,UN
Peru,1983,1,4103042.0,UN
Peru,1984,1,4238430.0,UN
Peru,1985,1,4375691.0,UN
Peru,1986,1,4511532.0,UN
Peru,1987,1,4646784.0,UN
Peru,1988,1,4784600.0,UN
Peru,1989,1,4924001.0,UN
Peru,1990,1,5063889.0,UN
Peru,1991,1,5197024.0,UN
Peru,1992,1,5326249.0,UN
Peru,1993,1,5456527.0,UN
Peru,1994,1,5585391.0,UN
Peru,1995,1,5712809.0,UN
Peru,1996,1,5839678.0,UN
Peru,1997,1,5969811.0,UN
Peru,1998,1,6103856.0,UN
Peru,1999,1,6233738.0,UN
Peru,2000,1,6348801.0,UN
Peru,2001,1,6446873.0,UN
Peru,2002,1,6529311.0,UN
Peru,2003,1,6598520.0,UN
Peru,2004,1,6657053.0,UN
Peru,2005,1,6703329.0,UN
Peru,2006,1,6737546.0,UN
Peru,2007,1,6764284.0,UN
Peru,2008,1,6793111.0,UN
Peru,2009,1,6826479.0,UN
Peru,2010,1,6862575.0,UN
Peru,2011,1,6904849.0,UN
Peru,2012,1,6951809.0,UN
Peru,2013,1,7002215.0,UN
Peru,2014,1,7060593.0,UN
Peru,2015,1,7134146.0,UN
Peru,2016,1,7230484.0,UN
Peru,2017,1,7343890.0,UN
Peru,2018,1,7504488.0,UN
Peru,2019,1,7658572.0,UN
Peru,2020,1,7757318.0,UN
Peru,2021,1,7847060.0,UN
Peru,2022,1,7930494.0,UN
Peru,2023,1,8007032.0,UN
Philippines,1950,1,3918719.0,UN
Philippines,1951,1,4081768.0,UN
Philippines,1952,1,4251979.0,UN
Philippines,1953,1,4428961.0,UN
Philippines,1954,1,4610830.0,UN
Philippines,1955,1,4795323.0,UN
Philippines,1956,1,4984140.0,UN
Philippines,1957,1,5177298.0,UN
Philippines,1958,1,5370875.0,UN
Philippines,1959,1,5564956.0,UN
Philippines,1960,1,5722017.0,UN
Philippines,1961,1,5846093.0,UN
Philippines,1962,1,5982128.0,UN
Philippines,1963,1,6135201.0,UN
Philippines,1964,1,6311423.0,UN
Philippines,1965,1,6498115.0,UN
Philippines,1966,1,6687185.0,UN
Philippines,1967,1,6889252.0,UN
Philippines,1968,1,7106402.0,UN
Philippines,1969,1,7335207.0,UN
Philippines,1970,1,7566574.0,UN
Philippines,1971,1,7782178.0,UN
Philippines,1972,1,8010118.0,UN
Philippines,1973,1,8251542.0,UN
Philippines,1974,1,8505446.0,UN
Philippines,1975,1,8795306.0,UN
Philippines,1976,1,9127745.0,UN
Philippines,1977,1,9487342.0,UN
Philippines,1978,1,9850481.0,UN
Philippines,1979,1,10212416.0,UN
Philippines,1980,1,10574028.0,UN
Philippines,1981,1,10941753.0,UN
Philippines,1982,1,11330981.0,UN
Philippines,1983,1,11744240.0,UN
Philippines,1984,1,12155407.0,UN
Philippines,1985,1,12540635.0,UN
Philippines,1986,1,12907814.0,UN
Philippines,1987,1,13296121.0,UN
Philippines,1988,1,13694604.0,UN
Philippines,1989,1,14063876.0,UN
Philippines,1990,1,14449408.0,UN
Philippines,1991,1,14804313.0,UN
Philippines,1992,1,15167292.0,UN
Philippines,1993,1,15558609.0,UN
Philippines,1994,1,15908257.0,UN
Philippines,1995,1,16263062.0,UN
Philippines,1996,1,16653177.0,UN
Philippines,1997,1,17076569.0,UN
Philippines,1998,1,17553861.0,UN
Philippines,1999,1,18065622.0,UN
Philippines,2000,1,18551090.0,UN
Philippines,2001,1,18987511.0,UN
Philippines,2002,1,19389441.0,UN
Philippines,2003,1,19792176.0,UN
Philippines,2004,1,20190175.0,UN
Philippines,2005,1,20566982.0,UN
Philippines,2006,1,20902247.0,UN
Philippines,2007,1,21248792.0,UN
Philippines,2008,1,21595187.0,UN
Philippines,2009,1,21956768.0,UN
Philippines,2010,1,22398210.0,UN
Philippines,2011,1,22830298.0,UN
Philippines,2012,1,23274199.0,UN
Philippines,2013,1,23725578.0,UN
Philippines,2014,1,24140902.0,UN
Philippines,2015,1,24570632.0,UN
Philippines,2016,1,25005034.0,UN
Philippines,2017,1,25442095.0,UN
Philippines,2018,1,25866459.0,UN
Philippines,2019,1,26286425.0,UN
Philippines,2020,1,26720499.0,UN
Philippines,2021,1,27151086.0,UN
Philippines,2022,1,27541917.0,UN
Philippines,2023,1,27920817.0,UN
Poland,1950,1,6159492.0,UN
Poland,1951,1,6190165.0,UN
Poland,1952,1,6218916.0,UN
Poland,1953,1,6243122.0,UN
Poland,1954,1,6254755.0,UN
Poland,1955,1,6254071.0,UN
Poland,1956,1,6243917.0,UN
Poland,1957,1,6210278.0,UN
Poland,1958,1,6183056.0,UN
Poland,1959,1,6181943.0,UN
Poland,1960,12,6225500.0,HMD
Poland,1961,1,6287201.0,UN
Poland,1962,1,6425612.0,UN
Poland,1963,1,6586065.0,UN
Poland,1964,1,6733799.0,UN
Poland,1965,1,6861466.0,UN
Poland,1966,1,6993630.0,UN
Poland,1967,1,7116793.0,UN
Poland,1968,1,7224521.0,UN
Poland,1969,1,7330076.0,UN
Poland,1970,12,7470767.0,HMD
Poland,1971,1,7532856.0,UN
Poland,1972,1,7637002.0,UN
Poland,1973,1,7732476.0,UN
Poland,1974,1,7807121.0,UN
Poland,1975,1,7858382.0,UN
Poland,1976,1,7892391.0,UN
Poland,1977,1,7918741.0,UN
Poland,1978,12,7963429.0,HMD
Poland,1979,12,7988862.0,HMD
Poland,1980,12,8007162.0,HMD
Poland,1981,12,8017587.0,HMD
Poland,1982,12,8032924.0,HMD
Poland,1983,12,8054441.0,HMD
Poland,1984,12,8080109.0,HMD
Poland,1985,12,8120340.0,HMD
Poland,1986,12,8177883.0,HMD
Poland,1987,12,8257997.0,HMD
Poland,1988,12,8331401.0,HMD
Poland,1989,1,8390135.0,UN
Poland,1990,1,8482670.0,UN
Poland,1991,1,8551053.0,UN
Poland,1992,1,8580636.0,UN
Poland,1993,1,8590910.0,UN
Poland,1994,1,8594567.0,UN
Poland,1995,1,8593271.0,UN
Poland,1996,1,8580515.0,UN
Poland,1997,1,8566382.0,UN
Poland,1998,1,8561973.0,UN
Poland,1999,1,8549699.0,UN
Poland,2000,12,8604075.0,HMD
Poland,2001,12,8569660.0,HMD
Poland,2002,12,8518507.0,HMD
Poland,2003,12,8472072.0,HMD
Poland,2004,12,8430073.0,HMD
Poland,2005,12,8403667.0,HMD
Poland,2006,12,8380732.0,HMD
Poland,2007,12,8358747.0,HMD
Poland,2008,12,8330646.0,HMD
Poland,2009,12,8308430.0,HMD
Poland,2010,12,8279027.0,HMD
Poland,2011,12,8245724.0,HMD
Poland,2012,1,8173514.0,UN
Poland,2013,1,8140979.0,UN
Poland,2014,1,8100641.0,UN
Poland,2015,1,8050452.0,UN
Poland,2016,1,7986593.0,UN
Poland,2017,1,7906978.0,UN
Poland,2018,1,7813828.0,UN
Poland,2019,1,7711440.0,UN
Poland,2020,12,7474800.0,HMD
Poland,2021,12,7352681.0,HMD
Poland,2022,12,7243829.0,HMD
Poland,2023,12,7148099.0,HMD
Portugal,1940,12,1785924.0,HMD
Portugal,1950,12,1983635.0,HMD
Portugal,1951,1,1986796.0,UN
Portugal,1952,1,1991370.0,UN
Portugal,1953,1,1994302.0,UN
Portugal,1954,1,1998683.0,UN
Portugal,1955,1,1995993.0,UN
Portugal,1956,1,1986912.0,UN
Portugal,1957,1,1980406.0,UN
Portugal,1958,1,1979155.0,UN
Portugal,1959,1,1984498.0,UN
Portugal,1960,12,1996747.0,HMD
Portugal,1961,1,1993289.0,UN
Portugal,1962,1,1985970.0,UN
Portugal,1963,1,1980126.0,UN
Portugal,1964,1,1975729.0,UN
Portugal,1965,1,1960904.0,UN
Portugal,1966,1,1939598.0,UN
Portugal,1967,1,1921851.0,UN
Portugal,1968,1,1903709.0,UN
Portugal,1969,1,1883822.0,UN
Portugal,1970,12,1849950.0,HMD
Portugal,1971,1,1861977.0,UN
Portugal,1972,1,1884485.0,UN
Portugal,1973,1,1906735.0,UN
Portugal,1974,1,1928826.0,UN
Portugal,1975,1,1948875.0,UN
Portugal,1976,1,1968266.0,UN
Portugal,1977,1,1989025.0,UN
Portugal,1978,1,2009991.0,UN
Portugal,1979,1,2033124.0,UN
Portugal,1980,1,2056045.0,UN
Portugal,1981,3,2071002.0,HMD
Portugal,1982,1,2090975.0,UN
Portugal,1983,1,2104269.0,UN
Portugal,1984,1,2116426.0,UN
Portugal,1985,1,2129554.0,UN
Portugal,1986,1,2145653.0,UN
Portugal,1987,1,2162554.0,UN
Portugal,1988,1,2176735.0,UN
Portugal,1989,1,2188593.0,UN
Portugal,1990,1,2198599.0,UN
Portugal,1991,12,2213459.0,HMD
Portugal,1992,12,2221030.0,HMD
Portugal,1993,12,2224825.0,HMD
Portugal,1994,12,2232830.0,HMD
Portugal,1995,12,2240663.0,HMD
Portugal,1996,12,2246908.0,HMD
Portugal,1997,12,2252169.0,HMD
Portugal,1998,12,2257077.0,HMD
Portugal,1999,12,2261889.0,HMD
Portugal,2000,12,2267792.0,HMD
Portugal,2001,12,2268882.0,HMD
Portugal,2002,12,2266050.0,HMD
Portugal,2003,12,2255213.0,HMD
Portugal,2004,12,2239764.0,HMD
Portugal,2005,12,2222206.0,HMD
Portugal,2006,12,2204248.0,HMD
Portugal,2007,12,2187667.0,HMD
Portugal,2008,12,2168126.0,HMD
Portugal,2009,12,2145322.0,HMD
Portugal,2010,12,2120622.0,HMD
Portugal,2011,12,2088334.0,HMD
Portugal,2012,12,2053021.0,HMD
Portugal,2013,12,2018265.0,HMD
Portugal,2014,12,1987131.0,HMD
Portugal,2015,12,1960677.0,HMD
Portugal,2016,12,1925422.0,HMD
Portugal,2017,12,1896252.0,HMD
Portugal,2018,12,1870743.0,HMD
Portugal,2019,12,1845571.0,HMD
Portugal,2020,12,1818516.0,HMD
Portugal,2021,12,1792633.0,HMD
Portugal,2022,12,1789132.0,HMD
Portugal,2023,12,1803886.0,HMD
Puerto Rico,1950,1,471606.0,UN
Puerto Rico,1951,1,474595.0,UN
Puerto Rico,1952,1,477556.0,UN
Puerto Rico,1953,1,479840.0,UN
Puerto Rico,1954,1,481279.0,UN
Puerto Rico,1955,1,481918.0,UN
Puerto Rico,1956,1,482173.0,UN
Puerto Rico,1957,1,482425.0,UN
Puerto Rico,1958,1,483133.0,UN
Puerto Rico,1959,1,484705.0,UN
Puerto Rico,1960,1,491345.0,UN
Puerto Rico,1961,1,503803.0,UN
Puerto Rico,1962,1,516978.0,UN
Puerto Rico,1963,1,528912.0,UN
Puerto Rico,1964,1,539498.0,UN
Puerto Rico,1965,1,548831.0,UN
Puerto Rico,1966,1,557112.0,UN
Puerto Rico,1967,1,564830.0,UN
Puerto Rico,1968,1,572572.0,UN
Puerto Rico,1969,1,580791.0,UN
Puerto Rico,1970,1,593079.0,UN
Puerto Rico,1971,1,610344.0,UN
Puerto Rico,1972,1,628626.0,UN
Puerto Rico,1973,1,646413.0,UN
Puerto Rico,1974,1,663536.0,UN
Puerto Rico,1975,1,679817.0,UN
Puerto Rico,1976,1,695199.0,UN
Puerto Rico,1977,1,709897.0,UN
Puerto Rico,1978,1,724337.0,UN
Puerto Rico,1979,1,738572.0,UN
Puerto Rico,1980,1,751991.0,UN
Puerto Rico,1981,1,764509.0,UN
Puerto Rico,1982,1,776336.0,UN
Puerto Rico,1983,1,786973.0,UN
Puerto Rico,1984,1,795702.0,UN
Puerto Rico,1985,1,803106.0,UN
Puerto Rico,1986,1,810095.0,UN
Puerto Rico,1987,1,816404.0,UN
Puerto Rico,1988,1,821772.0,UN
Puerto Rico,1989,1,826621.0,UN
Puerto Rico,1990,1,832206.0,UN
Puerto Rico,1991,1,838637.0,UN
Puerto Rico,1992,1,844613.0,UN
Puerto Rico,1993,1,849420.0,UN
Puerto Rico,1994,1,853271.0,UN
Puerto Rico,1995,1,856457.0,UN
Puerto Rico,1996,1,858922.0,UN
Puerto Rico,1997,1,860066.0,UN
Puerto Rico,1998,1,859439.0,UN
Puerto Rico,1999,1,858313.0,UN
Puerto Rico,2000,1,855407.0,UN
Puerto Rico,2001,1,849180.0,UN
Puerto Rico,2002,1,841600.0,UN
Puerto Rico,2003,1,833556.0,UN
Puerto Rico,2004,1,825304.0,UN
Puerto Rico,2005,1,817284.0,UN
Puerto Rico,2006,1,809442.0,UN
Puerto Rico,2007,1,801359.0,UN
Puerto Rico,2008,1,792543.0,UN
Puerto Rico,2009,1,783233.0,UN
Puerto Rico,2010,1,772599.0,UN
Puerto Rico,2011,1,759934.0,UN
Puerto Rico,2012,1,746043.0,UN
Puerto Rico,2013,1,731428.0,UN
Puerto Rico,2014,1,716015.0,UN
Puerto Rico,2015,1,699747.0,UN
Puerto Rico,2016,1,682731.0,UN
Puerto Rico,2017,1,643262.0,UN
Puerto Rico,2018,1,612730.0,UN
Puerto Rico,2019,1,613087.0,UN
Puerto Rico,2020,1,609671.0,UN
Puerto Rico,2021,1,602368.0,UN
Puerto Rico,2022,1,599225.0,UN
Puerto Rico,2023,1,600906.0,UN
Qatar,1950,1,5021.0,UN
Qatar,1951,1,5146.0,UN
Qatar,1952,1,5289.0,UN
Qatar,1953,1,5440.0,UN
Qatar,1954,1,5582.0,UN
Qatar,1955,1,5731.0,UN
Qatar,1956,1,5903.0,UN
Qatar,1957,1,6106.0,UN
Qatar,1958,1,6365.0,UN
Qatar,1959,1,6715.0,UN
Qatar,1960,1,7229.0,UN
Qatar,1961,1,8082.0,UN
Qatar,1962,1,9235.0,UN
Qatar,1963,1,10557.0,UN
Qatar,1964,1,12016.0,UN
Qatar,1965,1,13584.0,UN
Qatar,1966,1,15318.0,UN
Qatar,1967,1,17247.0,UN
Qatar,1968,1,19359.0,UN
Qatar,1969,1,21618.0,UN
Qatar,1970,1,23211.0,UN
Qatar,1971,1,24176.0,UN
Qatar,1972,1,25361.0,UN
Qatar,1973,1,26759.0,UN
Qatar,1974,1,28368.0,UN
Qatar,1975,1,30160.0,UN
Qatar,1976,1,32131.0,UN
Qatar,1977,1,34279.0,UN
Qatar,1978,1,36603.0,UN
Qatar,1979,1,39084.0,UN
Qatar,1980,1,41685.0,UN
Qatar,1981,1,44374.0,UN
Qatar,1982,1,47125.0,UN
Qatar,1983,1,49910.0,UN
Qatar,1984,1,52724.0,UN
Qatar,1985,1,55539.0,UN
Qatar,1986,1,58297.0,UN
Qatar,1987,1,61046.0,UN
Qatar,1988,1,63892.0,UN
Qatar,1989,1,66820.0,UN
Qatar,1990,1,69837.0,UN
Qatar,1991,1,72900.0,UN
Qatar,1992,1,76014.0,UN
Qatar,1993,1,79172.0,UN
Qatar,1994,1,82360.0,UN
Qatar,1995,1,85577.0,UN
Qatar,1996,1,88804.0,UN
Qatar,1997,1,93051.0,UN
Qatar,1998,1,98553.0,UN
Qatar,1999,1,104288.0,UN
Qatar,2000,1,109995.0,UN
Qatar,2001,1,115679.0,UN
Qatar,2002,1,121342.0,UN
Qatar,2003,1,127032.0,UN
Qatar,2004,1,134680.0,UN
Qatar,2005,1,138311.0,UN
Qatar,2006,1,145077.0,UN
Qatar,2007,1,168542.0,UN
Qatar,2008,1,196261.0,UN
Qatar,2009,1,223500.0,UN
Qatar,2010,1,250113.0,UN
Qatar,2011,1,271751.0,UN
Qatar,2012,1,291805.0,UN
Qatar,2013,1,311822.0,UN
Qatar,2014,1,332626.0,UN
Qatar,2015,1,354945.0,UN
Qatar,2016,1,377917.0,UN
Qatar,2017,1,400567.0,UN
Qatar,2018,1,420686.0,UN
Qatar,2019,1,441335.0,UN
Qatar,2020,1,453688.0,UN
Qatar,2021,1,455881.0,UN
Qatar,2022,1,467600.0,UN
Qatar,2023,1,482312.0,UN
Republic of Korea,1950,1,4108258.0,UN
Republic of Korea,1951,1,4236891.0,UN
Republic of Korea,1952,1,4378591.0,UN
Republic of Korea,1953,1,4531813.0,UN
Republic of Korea,1954,1,4694485.0,UN
Republic of Korea,1955,1,4862159.0,UN
Republic of Korea,1956,1,5036637.0,UN
Republic of Korea,1957,1,5211456.0,UN
Republic of Korea,1958,1,5376806.0,UN
Republic of Korea,1959,1,5528685.0,UN
Republic of Korea,1960,1,5665454.0,UN
Republic of Korea,1961,1,5760619.0,UN
Republic of Korea,1962,1,5821664.0,UN
Republic of Korea,1963,1,5888228.0,UN
Republic of Korea,1964,1,5965005.0,UN
Republic of Korea,1965,1,6047783.0,UN
Republic of Korea,1966,1,6147899.0,UN
Republic of Korea,1967,1,6285893.0,UN
Republic of Korea,1968,1,6440045.0,UN
Republic of Korea,1969,1,6611519.0,UN
Republic of Korea,1970,1,6821424.0,UN
Republic of Korea,1971,1,7041104.0,UN
Republic of Korea,1972,1,7255531.0,UN
Republic of Korea,1973,1,7485030.0,UN
Republic of Korea,1974,1,7728265.0,UN
Republic of Korea,1975,1,7979334.0,UN
Republic of Korea,1976,1,8229427.0,UN
Republic of Korea,1977,1,8459901.0,UN
Republic of Korea,1978,1,8676229.0,UN
Republic of Korea,1979,1,8869490.0,UN
Republic of Korea,1980,1,9041578.0,UN
Republic of Korea,1981,1,9233302.0,UN
Republic of Korea,1982,1,9441036.0,UN
Republic of Korea,1983,1,9654345.0,UN
Republic of Korea,1984,1,9885240.0,UN
Republic of Korea,1985,1,10129470.0,UN
Republic of Korea,1986,1,10378597.0,UN
Republic of Korea,1987,1,10623758.0,UN
Republic of Korea,1988,1,10870306.0,UN
Republic of Korea,1989,1,11119244.0,UN
Republic of Korea,1990,1,11345057.0,UN
Republic of Korea,1991,1,11479580.0,UN
Republic of Korea,1992,1,11529550.0,UN
Republic of Korea,1993,1,11564172.0,UN
Republic of Korea,1994,1,11610589.0,UN
Republic of Korea,1995,1,11681472.0,UN
Republic of Korea,1996,1,11777444.0,UN
Republic of Korea,1997,1,11854236.0,UN
Republic of Korea,1998,1,11893263.0,UN
Republic of Korea,1999,1,11889024.0,UN
Republic of Korea,2000,1,11814661.0,UN
Republic of Korea,2001,1,11725063.0,UN
Republic of Korea,2002,1,11642159.0,UN
Republic of Korea,2003,1,11533457.0,UN
Republic of Korea,2004,1,11403076.0,UN
Republic of Korea,2005,1,11270713.0,UN
Republic of Korea,2006,1,11149057.0,UN
Republic of Korea,2007,1,11045657.0,UN
Republic of Korea,2008,1,10953825.0,UN
Republic of Korea,2009,1,10867976.0,UN
Republic of Korea,2010,1,10792606.0,UN
Republic of Korea,2011,1,10760668.0,UN
Republic of Korea,2012,1,10758269.0,UN
Republic of Korea,2013,1,10726866.0,UN
Republic of Korea,2014,1,10661401.0,UN
Republic of Korea,2015,1,10577021.0,UN
Republic of Korea,2016,1,10458060.0,UN
Republic of Korea,2017,1,10307324.0,UN
Republic of Korea,2018,1,10149135.0,UN
Republic of Korea,2019,1,9989246.0,UN
Republic of Korea,2020,1,9850464.0,UN
Republic of Korea,2021,1,9709742.0,UN
Republic of Korea,2022,1,9570377.0,UN
Republic of Korea,2023,1,9452771.0,UN
Republic of Moldova,1950,1,665171.0,UN
Republic of Moldova,1951,1,677789.0,UN
Republic of Moldova,1952,1,690589.0,UN
Republic of Moldova,1953,1,703180.0,UN
Republic of Moldova,1954,1,715047.0,UN
Republic of Moldova,1955,1,725309.0,UN
Republic of Moldova,1956,1,733290.0,UN
Republic of Moldova,1957,1,739064.0,UN
Republic of Moldova,1958,1,743229.0,UN
Republic of Moldova,1959,1,748063.0,UN
Republic of Moldova,1960,1,753979.0,UN
Republic of Moldova,1961,1,760753.0,UN
Republic of Moldova,1962,1,769909.0,UN
Republic of Moldova,1963,1,781766.0,UN
Republic of Moldova,1964,1,795903.0,UN
Republic of Moldova,1965,1,811300.0,UN
Republic of Moldova,1966,1,827340.0,UN
Republic of Moldova,1967,1,843750.0,UN
Republic of Moldova,1968,1,860236.0,UN
Republic of Moldova,1969,1,876853.0,UN
Republic of Moldova,1970,1,891420.0,UN
Republic of Moldova,1971,1,903752.0,UN
Republic of Moldova,1972,1,915790.0,UN
Republic of Moldova,1973,1,927167.0,UN
Republic of Moldova,1974,1,938575.0,UN
Republic of Moldova,1975,1,949536.0,UN
Republic of Moldova,1976,1,959190.0,UN
Republic of Moldova,1977,1,967287.0,UN
Republic of Moldova,1978,1,972921.0,UN
Republic of Moldova,1979,1,978087.0,UN
Republic of Moldova,1980,1,982632.0,UN
Republic of Moldova,1981,1,985405.0,UN
